plate,position,well,normalized_r1_ch1,normalized_r2_ch1,normalized_r3_ch1,GeneID,GeneSymbol
10,92,H08,-0.426,-0.268,NA,NM_005396,PNLIPRP2
5,9,A09,-0.3,-0.268,NA,NM_004434,EML1
26,82,G10,-0.832,-0.267,NA,NM_005801,SUI1
41,10,A10,-0.724,-0.267,NA,NM_012460,TIMM9
54,6,A06,0,-0.267,NA,NM_017887,FLJ20580
51,3,A03,0.223,-0.267,NA,NM_022720,DGCR8
1,54,E06,0.729,-0.267,NA,NM_001143,AMELY
19,58,E10,-0.968,-0.266,NA,NM_003531,HIST1H3C
24,32,C08,-0.589,-0.266,NA,NM_014706,SART3
57,81,G09,-0.48,-0.266,NA,XM_375568,HSZFP36
19,65,F05,0.874,-0.266,NA,NM_003537,HIST1H3B
8,24,B12,-1.429,-0.265,NA,NM_005365,MAGEA9
29,69,F09,0.044,-0.265,NA,NM_006675,NET-5
33,48,D12,-0.661,-0.262,NA,XM_290546,KIAA0830
33,65,F05,-0.08,-0.262,NA,XM_045423,KIAA0701
12,69,F09,0.487,-0.262,NA,NM_173511,ALS2CR13
15,50,E02,-0.91,-0.261,NA,NA,wt
42,10,A10,-0.892,-0.261,NA,NM_012154,EIF2C2
42,41,D05,-0.283,-0.261,NA,NM_014464,TINAG
36,86,H02,-1.006,-0.26,NA,NA,wt
50,84,G12,-0.554,-0.26,NA,NM_019001,2-Sep
50,47,D11,-0.172,-0.26,NA,NM_017447,C21ORF91
50,92,H08,0.014,-0.26,NA,NM_019007,FLJ20811
45,46,D10,0.469,-0.259,NA,NM_015948,SLC35B3
28,38,D02,-0.67,-0.258,NA,NA,wt
40,5,A05,-0.383,-0.258,NA,XM_375171,DKFZP434L187
28,20,B08,0.419,-0.258,NA,NM_006375,COVA1
49,10,A10,-0.459,-0.257,NA,NM_015908,ARS2
37,84,G12,0.041,-0.257,NA,NM_014342,MTCH2
35,57,E09,NA,-0.257,NA,XM_043118,KIAA0286
47,51,E03,0.616,-0.256,NA,NM_016563,RASL12
47,90,H06,0.94,-0.256,NA,NM_016645,NEUGRIN
22,32,C08,-1.927,-0.254,NA,NM_004784,NDST3
22,46,D10,0.614,-0.254,NA,NM_004800,TM9SF2
51,17,B05,-0.649,-0.253,NA,NM_019030,DHX29
43,24,B12,-0.303,-0.253,NA,NM_014047,HSPC023
54,15,B03,-1.475,-0.252,NA,NM_017898,FLJ20605
10,54,E06,1.038,-0.252,NA,NM_002631,PGD
34,3,A03,-0.985,-0.251,NA,XM_046808,NFASC
56,26,C02,0.376,-0.249,NA,NA,wt
58,36,C12,-1.25,-0.248,NA,NM_017772,C6ORF197
24,14,B02,-0.859,-0.248,NA,NA,wt
20,28,C04,-0.843,-0.247,NA,NM_003705,SLC25A12
20,89,H05,-0.248,-0.247,NA,NM_003838,FPGT
15,3,A03,0.384,-0.246,NA,NM_005626,SFRS4
15,65,F05,0.509,-0.246,NA,NM_003057,SLC22A1
48,60,E12,0.695,-0.246,NA,NM_016406,UFC1
46,20,B08,-2.249,-0.245,NA,NM_016955,SLA/LP
31,66,F06,-1.127,-0.245,NA,NM_007221,PMF1
60,36,C12,-0.632,-0.245,NA,NM_018695,ERBB2IP
52,38,D02,0.162,-0.245,NA,NA,wt
31,54,E06,0.739,-0.245,NA,NM_007210,GALNT6
2,24,B12,-0.148,-0.244,NA,NM_012103,AUP1
33,29,C05,0.08,-0.244,NA,XM_041363,PDZRN3
25,42,D06,0.598,-0.244,NA,XM_375045,C14ORF92
12,3,A03,NA,-0.244,NA,NM_020132,AGPAT3
36,23,B11,-0.863,-0.243,NA,XM_036708,KIAA0368
17,85,H01,0.527,-0.241,NA,NA,siDM
6,23,B11,-1.984,-0.24,NA,NM_033553,GUCA2A
53,40,D04,-1.216,-0.24,NA,NM_017798,YTHDF1
35,72,F12,-0.28,-0.239,NA,XM_051197,KIAA1005
32,51,E03,-0.705,-0.238,NA,NM_014929,KIAA0971
32,12,A12,-0.125,-0.238,NA,NM_007356,LAMB4
11,36,C12,-1.084,-0.237,NA,NM_005845,ABCC4
30,93,H09,-0.133,-0.237,NA,NM_007047,BTN3A2
14,91,H07,-0.632,-0.236,NA,NM_014563,SEDL
26,44,D08,-0.775,-0.235,NA,NM_005740,DNAL4
26,59,E11,-0.344,-0.235,NA,NM_005769,CHST4
19,52,E04,-0.902,-0.233,NA,NM_003517,HIST2H2AC
44,53,E05,0.749,-0.233,NA,NM_013393,FTSJ2
44,96,H12,0.951,-0.233,NA,NM_014604,TAX1BP3
29,87,H03,-0.881,-0.232,NA,NM_181873,CRA
21,5,A05,-0.729,-0.232,NA,NM_003901,SGPL1
50,16,B04,-0.014,-0.232,NA,NM_014164,FXYD5
21,94,H10,0.882,-0.232,NA,NM_021064,HIST1H2AG
39,78,G06,-0.571,-0.231,NA,NM_015565,ZNF294
39,96,H12,0.25,-0.231,NA,NM_015920,RPS27L
24,28,C04,-0.136,-0.229,NA,NM_014701,KIAA0256
37,95,H11,-0.111,-0.229,NA,NM_020344,SLC24A2
9,80,G08,-0.379,-0.228,NA,NM_006161,NEUROG1
46,85,H01,-0.338,-0.227,NA,NA,siDM
23,70,F10,0.222,-0.227,NA,NM_014650,ZNF432
55,12,A12,0.552,-0.226,NA,NM_018053,FLJ10307
53,94,H10,-0.629,-0.225,NA,NM_017875,FLJ20551
16,20,B08,-0.435,-0.225,NA,NM_006944,SPP2
53,35,C11,-0.145,-0.225,NA,NM_017785,FLJ20364
36,24,B12,0.109,-0.225,NA,NM_015340,LARS2
36,83,G11,0.656,-0.225,NA,NM_015361,R3HDM
51,54,E06,-0.086,-0.224,NA,NM_019073,SPATA6
35,71,F11,0.021,-0.221,NA,NM_015271,TRIM2
8,12,A12,-1.659,-0.22,NA,NM_002348,LY9
13,57,E09,-0.36,-0.22,NA,NM_002896,RBM4
30,55,E07,-0.076,-0.22,NA,NM_006864,LILRB3
30,81,G09,0.572,-0.22,NA,NM_007033,RER1
25,46,D10,-0.295,-0.217,NA,XM_375032,TBC1D4
15,4,A04,-0.144,-0.216,NA,NM_006925,SFRS5
15,55,E07,0,-0.216,NA,NM_003052,SLC34A1
39,10,A10,0.334,-0.215,NA,NM_015472,TAZ
58,32,C08,-0.462,-0.214,NA,XM_370618,FLJ20294
9,58,E10,-0.293,-0.213,NA,NM_002492,NDUFB5
28,94,H10,-0.597,-0.212,NA,NM_006576,AVIL
31,45,D09,-0.582,-0.212,NA,NM_007187,WBP4
17,28,C04,-0.351,-0.211,NA,NM_003296,CRISP2
55,52,E04,-0.018,-0.211,NA,NM_018115,SDAD1
16,28,C04,-0.208,-0.21,NA,NM_006945,SPRR2B
51,79,G07,0.023,-0.21,NA,NM_018374,FLJ11273
12,11,A11,-1.442,-0.209,NA,NM_020745,AARSL
38,76,G04,-0.673,-0.209,NA,NM_015432,PLEKHG4
46,48,D12,-0.476,-0.209,NA,NM_016096,LOC51123
23,4,A04,-0.226,-0.209,NA,NM_004279,PMPCB
12,26,C02,-0.053,-0.209,NA,NA,wt
46,95,H11,0.099,-0.209,NA,NM_016360,LOC51204
12,88,H04,0.437,-0.209,NA,NM_002771,PRSS3
33,40,D04,0.566,-0.209,NA,NM_015022,PDZK3
7,19,B07,-0.559,-0.208,NA,NM_005896,IDH1
59,50,E02,-0.348,-0.208,NA,NA,wt
14,69,F09,-0.158,-0.208,NA,NM_030754,SAA2
54,11,A11,-0.298,-0.207,NA,NM_017896,C20ORF11
2,42,D06,-0.577,-0.205,NA,NM_000606,C8G
2,67,F07,-0.248,-0.205,NA,NM_000723,CACNB1
2,28,C04,-0.226,-0.205,NA,NM_001195,BFSP1
49,66,F06,0,-0.205,NA,NM_016233,PADI3
35,11,A11,-0.703,-0.204,NA,XM_044632,KIAA0556
35,50,E02,-0.545,-0.204,NA,NA,wt
30,16,B04,-0.23,-0.203,NA,NM_006804,STARD3
1,59,E11,0.309,-0.203,NA,NM_020978,AMY2B
37,80,G08,-0.939,-0.202,NA,NM_013281,FLRT3
43,91,H07,0.416,-0.202,NA,NM_030622,CYP2S1
34,30,C06,-1.787,-0.201,NA,XM_027105,KIAA0767
5,47,D11,-0.163,-0.201,NA,NM_001468,GAGE1
34,77,G05,0.064,-0.201,NA,XM_028253,C19ORF7
39,44,D08,-0.975,-0.2,NA,NM_015523,DKFZP566E144
39,47,D11,-0.109,-0.2,NA,NM_015528,RNF167
58,50,E02,-0.059,-0.198,NA,NA,wt
52,50,E02,0.38,-0.198,NA,NA,wt
60,19,B07,0.13,-0.197,NA,NM_018639,WSB2
31,24,B12,-1.207,-0.196,NA,NM_007176,C14ORF1
28,44,D08,-0.436,-0.196,NA,NM_006413,RPP30
53,84,G12,0.089,-0.196,NA,NM_017861,FLJ20522
55,76,G04,0.86,-0.196,NA,NM_018146,FLJ10581
27,12,A12,-1.247,-0.193,NA,NM_005839,SRRM1
49,87,H03,-0.939,-0.192,NA,NM_016551,TM7SF3
13,44,D08,-0.446,-0.192,NA,XM_040709,PTGFRN
24,41,D05,-0.221,-0.192,NA,NM_014716,CENTB1
33,16,B04,-0.79,-0.191,NA,XM_290502,KIAA1030
23,52,E04,-0.643,-0.191,NA,XM_375247,ZNF592
23,21,B09,-0.424,-0.191,NA,NM_145330,MRPL33
50,35,C11,-0.317,-0.191,NA,NM_058184,C21ORF42
50,67,F07,-0.172,-0.191,NA,NM_018986,SH3TC1
1,57,E09,0.165,-0.19,NA,NM_004038,AMY1A
11,72,F12,-0.793,-0.189,NA,NM_014576,ACF
56,80,G08,-0.489,-0.188,NA,NM_018312,C11ORF23
41,31,C07,-0.348,-0.188,NA,NM_015677,SH3YL1
26,72,F12,0.229,-0.188,NA,NM_005786,SDCCAG33
10,65,F05,-0.374,-0.186,NA,NM_002643,PIGF
43,61,F01,-2.074,-0.185,NA,NA,siDM
43,5,A05,-0.449,-0.185,NA,NM_019844,SLCO1B3
43,45,D09,-0.142,-0.185,NA,NM_152692,C1GALT2
34,76,G04,-0.639,-0.184,NA,NM_152280,SYT11
52,62,F02,-0.13,-0.183,NA,NA,wt
51,11,A11,-0.633,-0.182,NA,NM_019026,LOC54499
3,70,F10,-0.132,-0.182,NA,NM_001311,CRIP1
22,15,B03,-2.402,-0.181,NA,NM_006030,CACNA2D2
58,24,B12,-1.77,-0.181,NA,NM_017720,STAP2
16,71,F11,-0.711,-0.181,NA,NM_005638,SYBL1
53,95,H11,-0.686,-0.181,NA,NM_017877,C2ORF18
28,23,B11,-0.259,-0.181,NA,NM_004263,SEMA4F
58,40,D04,-0.239,-0.181,NA,XM_098762,CHD7
38,30,C06,-0.188,-0.181,NA,NM_012123,MTO1
22,9,A09,0.193,-0.181,NA,NM_004745,DLGAP2
53,7,A07,0.231,-0.181,NA,NM_017741,FLJ20280
28,72,F12,0.353,-0.181,NA,NM_006468,POLR3C
38,67,F07,0.427,-0.181,NA,NM_015421,DKFZP564K2062
60,11,A11,NA,-0.181,NA,NM_018478,C20ORF35
31,35,C11,-1.207,-0.179,NA,NM_013449,BAZ2A
13,3,A03,-2.208,-0.178,NA,NM_006905,PSG1
7,8,A08,-0.405,-0.178,NA,NM_001542,IGSF3
7,45,D09,-0.218,-0.178,NA,NM_002241,KCNJ10
1,14,B02,-1.178,-0.177,NA,NA,wt
54,77,G05,-0.556,-0.177,NA,NM_018011,FLJ10154
50,32,C08,-0.494,-0.177,NA,XM_372879,C21ORF57
20,52,E04,-1.196,-0.176,NA,NM_003764,STX11
8,70,F10,-0.766,-0.176,NA,NM_002412,MGMT
20,48,D12,-0.614,-0.176,NA,NM_003762,VAMP4
25,52,E04,0.253,-0.176,NA,NM_014837,C1ORF16
33,22,B10,-1.434,-0.174,NA,NM_015003,GOLGIN-67
12,6,A06,-0.676,-0.174,NA,NM_020186,ACN9
12,32,C08,-0.538,-0.174,NA,NM_024758,AGMAT
33,94,H10,0.451,-0.174,NA,NM_199450,ZNF365
56,23,B11,-2.058,-0.173,NA,XM_371258,KIAA1579
4,44,D08,0.839,-0.173,NA,NM_004398,DDX10
23,7,A07,-0.849,-0.172,NA,NM_004280,EEF1E1
46,15,B03,-0.27,-0.172,NA,NM_015973,GAL
15,36,C12,-1.053,-0.171,NA,NM_003045,SLC7A1
15,20,B08,-0.967,-0.171,NA,NM_005628,SLC1A5
57,56,E08,-0.94,-0.171,NA,NM_018589,C14ORF116
15,53,E05,-0.358,-0.171,NA,NM_006517,SLC16A2
10,4,A04,-1.022,-0.17,NA,NM_006178,NSF
39,14,B02,-0.865,-0.169,NA,NA,wt
30,15,B03,-0.133,-0.169,NA,NM_006803,AP3M2
43,2,A02,-1.108,-0.168,NA,NA,wt
35,9,A09,-0.932,-0.168,NA,NM_014010,ASTN2
9,8,A08,-0.517,-0.168,NA,XM_495860,MUC5AC
29,54,E06,-0.238,-0.168,NA,NM_018691,C5ORF3
9,5,A05,0,-0.168,NA,NM_002456,MUC1
51,16,B04,0.07,-0.168,NA,NM_019029,CPVL
19,11,A11,0.565,-0.168,NA,NM_003480,MFAP5
53,16,B04,-0.61,-0.167,NA,NM_017750,FLJ20296
52,80,G08,-0.009,-0.167,NA,NM_017706,FLJ20195
2,78,G06,-0.071,-0.166,NA,NM_005185,CALML3
58,74,G02,-0.607,-0.165,NA,NA,wt
60,15,B03,-0.505,-0.165,NA,NM_018480,HT007
50,81,G09,-0.888,-0.163,NA,NM_178225,FBXW5
42,9,A09,-0.648,-0.163,NA,NM_014434,NDOR1
48,51,E03,0.109,-0.163,NA,NM_016391,HSPC111
25,88,H04,0.403,-0.162,NA,XM_375485,HELZ
37,41,D05,-0.224,-0.161,NA,NM_015363,ZIM2
18,48,D12,-0.021,-0.161,NA,NM_003456,ZNF205
5,23,B11,-0.006,-0.16,NA,NM_001998,FBLN2
4,35,C11,-0.456,-0.159,NA,NM_005216,DDOST
11,35,C11,-1.994,-0.157,NA,NM_023037,13CDNA73
11,55,E07,-0.421,-0.157,NA,NM_019624,ABCB9
47,59,E11,-1.099,-0.156,NA,NM_016588,NRN1
15,48,D12,-0.826,-0.156,NA,NM_022444,SLC13A1
26,26,C02,-0.252,-0.156,NA,NA,wt
15,67,F07,-0.171,-0.156,NA,NM_003058,SLC22A2
3,66,F06,0.287,-0.156,NA,NM_004377,CPT1B
24,52,E04,-0.256,-0.155,NA,XM_045712,PDZK10
36,59,E11,0.697,-0.155,NA,NM_014296,CAPN7
23,76,G04,-1.454,-0.154,NA,XM_375712,SDC3
9,10,A10,-0.942,-0.154,NA,XM_290540,MUC6
51,8,A08,-0.023,-0.154,NA,NM_019023,PRMT7
51,50,E02,0.538,-0.154,NA,NA,wt
39,30,C06,-1.46,-0.153,NA,NM_015503,SH2B
2,79,G07,-0.508,-0.153,NA,NM_001219,CALU
49,71,F11,0.44,-0.153,NA,NM_016306,DNAJB11
19,86,H02,-1.184,-0.152,NA,NA,wt
14,81,G09,-0.838,-0.152,NA,NM_002978,SCNN1D
19,74,G02,0.421,-0.152,NA,NA,wt
30,41,D05,0.446,-0.152,NA,NM_006843,SDS
43,41,D05,-0.765,-0.151,NA,XM_376310,ZCCHC4
40,29,C05,-0.646,-0.151,NA,NM_134264,WSB1
40,35,C11,-0.111,-0.151,NA,NM_015638,TRPC4AP
28,64,F04,0.237,-0.151,NA,NM_006458,TRIM3
50,33,C09,-0.614,-0.15,NA,NM_058182,C21ORF51
17,52,E04,0.71,-0.15,NA,NM_001075,UGT2B10
25,80,G08,-1.268,-0.149,NA,NM_014869,KIAA0763
60,44,D08,-0.379,-0.149,NA,NM_019099,LOC55924
7,36,C12,-0.559,-0.148,NA,NM_002216,ITIH2
4,89,H05,-1.073,-0.146,NA,NM_001404,EEF1G
4,21,B09,-0.818,-0.146,NA,NM_000779,CYP4B1
31,29,C05,0.637,-0.146,NA,NM_006703,NUDT3
22,64,F04,-2.668,-0.144,NA,NM_004265,FADS2
59,27,C03,0,-0.144,NA,NM_018235,CNDP2
3,47,D11,-1.328,-0.143,NA,NM_001860,SLC31A2
44,74,G02,-0.859,-0.143,NA,NA,wt
44,82,G10,-0.034,-0.143,NA,NM_014592,KCNIP1
6,76,G04,-0.328,-0.141,NA,NM_004966,HNRPF
6,18,B06,-0.084,-0.141,NA,NM_000848,GSTM2
51,45,D09,-0.633,-0.14,NA,NM_019062,FLJ20225
12,10,A10,-0.902,-0.139,NA,NM_020683,AD026
12,15,B03,-0.817,-0.139,NA,NM_021638,AFAP
38,44,D08,-0.188,-0.139,NA,NM_015387,PREI3
1,67,F07,-0.059,-0.139,NA,NM_005503,APBA2
1,34,C10,0.309,-0.139,NA,NM_012305,AP2A2
39,61,F01,-1.215,-0.138,NA,NA,siDM
39,6,A06,-0.802,-0.138,NA,NM_015464,SOSTDC1
10,12,A12,-1.05,-0.137,NA,NM_014057,OGN
16,95,H11,-0.594,-0.137,NA,NM_003226,TFF3
24,31,C07,-0.308,-0.137,NA,NM_014705,DOCK4
16,27,C03,-0.069,-0.137,NA,NM_005988,SPRR2A
13,43,D07,0.687,-0.137,NA,NM_002818,PSME2
23,45,D09,-0.711,-0.136,NA,NM_004298,NUP155
23,29,C05,-0.525,-0.136,NA,NM_020634,GDF3
50,89,H05,-0.391,-0.136,NA,XM_377955,ANKIB1
40,87,H03,-0.126,-0.136,NA,NM_018668,VPS33B
50,93,H09,0.155,-0.136,NA,NM_019008,FLJ20232
40,79,G07,0.269,-0.136,NA,NM_205859,OR2K2
55,45,D09,-0.935,-0.135,NA,NM_175748,C14ORF130
55,56,E08,-0.391,-0.135,NA,NM_018125,FLJ10521
46,52,E04,0.017,-0.135,NA,NM_016099,GOLGA7
7,16,B04,-0.334,-0.133,NA,NM_002161,IARS
58,19,B07,-0.754,-0.131,NA,NM_024553,FLJ20097
58,53,E05,0.156,-0.131,NA,NM_017864,FLJ20530
6,72,F12,-0.744,-0.126,NA,NM_004499,HNRPAB
51,39,D03,-0.276,-0.126,NA,NM_019056,P17.3
42,39,D03,-1.007,-0.125,NA,NM_014462,LSM1
26,68,F08,-0.491,-0.125,NA,NM_016090,RBM7
41,41,D05,-0.15,-0.125,NA,NM_012095,AP3M1
57,63,F03,0.097,-0.124,NA,NM_018648,NOLA3
20,92,H08,-0.976,-0.123,NA,NM_003850,SUCLA2
20,30,C06,-0.437,-0.123,NA,NM_003714,STC2
53,72,F12,0.249,-0.123,NA,NM_017847,C1ORF27
20,94,H10,0.302,-0.123,NA,XM_031102,WDR22
52,27,C03,0.28,-0.122,NA,NM_017558,HYDIN
48,48,D12,0.324,-0.122,NA,NM_016390,C9ORF114
36,50,E02,-1.852,-0.121,NA,NA,wt
40,38,D02,-1.341,-0.121,NA,NA,wt
37,14,B02,-0.423,-0.121,NA,NA,wt
10,36,C12,-0.308,-0.121,NA,NM_006196,PCBP1
10,71,F11,-0.013,-0.121,NA,NM_002665,PLGL
12,66,F06,0.649,-0.121,NA,NM_144650,ADHFE1
19,38,D02,-0.837,-0.12,NA,NA,wt
5,8,A08,-0.073,-0.12,NA,NM_001971,ELA1
55,18,B06,-0.055,-0.12,NA,NM_018058,CRTAC1
4,75,G03,0,-0.119,NA,NM_001382,DPAGT1
60,62,F02,-1.591,-0.118,NA,NA,wt
60,29,C05,-0.172,-0.118,NA,NM_018443,ZNF302
34,53,E05,-0.348,-0.116,NA,NM_015147,KIAA0582
58,95,H11,-0.817,-0.115,NA,NM_018087,FLJ10407
49,44,D08,0.738,-0.115,NA,NM_016079,VPS24
18,11,A11,-1.112,-0.113,NA,NM_024498,ZNF117
18,33,C09,0.37,-0.113,NA,NM_007147,ZNF175
56,82,G10,-1.064,-0.112,NA,NM_018317,FLJ11082
56,66,F06,-0.232,-0.112,NA,NM_018288,PHF10
26,30,C06,-0.436,-0.109,NA,NM_005710,PQBP1
9,27,C03,0.024,-0.109,NA,NM_006901,MYO9A
53,9,A09,0.423,-0.108,NA,NM_017743,DPP8
44,20,B08,-0.932,-0.107,NA,NM_013300,HSU79274
52,71,F11,-0.009,-0.106,NA,NM_017693,BIVM
20,12,A12,-0.581,-0.105,NA,NM_003654,CHST1
17,6,A06,-0.509,-0.105,NA,NM_006289,TLN1
17,12,A12,-0.495,-0.105,NA,NM_003274,TMEM1
10,67,F07,-0.321,-0.105,NA,NM_006223,PIN4
42,64,F04,-0.212,-0.105,NA,XM_049037,TNRC9
55,72,F12,-0.147,-0.105,NA,NM_018144,SEC61A2
17,76,G04,1.265,-0.105,NA,NM_021998,ZNF6
19,32,C08,-0.708,-0.104,NA,NM_012080,FAM16AX
3,94,H10,1.162,-0.104,NA,NM_001187,BAGE
29,93,H09,0.13,-0.103,NA,NM_032632,PAPOLA
54,53,E05,0.992,-0.103,NA,NM_017956,FLJ20772
24,89,H05,0,-0.1,NA,XM_379798,KIAA0087
6,95,H11,0.062,-0.098,NA,NM_020995,HPR
31,85,H01,-0.045,-0.097,NA,NA,siDM
27,32,C08,-1.94,-0.096,NA,NM_006052,DSCR3
15,34,C10,-0.783,-0.096,NA,NM_003044,SLC6A12
27,67,F07,0.752,-0.096,NA,NM_006323,SEC24B
59,39,D03,0.946,-0.096,NA,NM_018260,FLJ10891
50,20,B08,0.028,-0.095,NA,NM_017717,MUCDHL
16,23,B11,-1.085,-0.094,NA,NM_005987,SPRR1A
11,33,C09,-0.283,-0.094,NA,NM_005689,ABCB6
53,93,H09,0.018,-0.094,NA,NM_017874,C20ORF27
4,72,F12,0.62,-0.093,NA,NM_005510,DOM3Z
39,27,C03,-0.286,-0.092,NA,NM_015496,DKFZP434I116
44,15,B03,-0.914,-0.089,NA,NM_013290,HUMGT198A
7,34,C10,-0.74,-0.089,NA,NM_002212,ITGB4BP
10,9,A09,-0.479,-0.089,NA,NM_024410,ODF1
1,11,A11,-0.887,-0.088,NA,NM_001096,ACLY
19,60,E12,-0.453,-0.088,NA,NM_003533,HIST1H3I
29,33,C09,-0.436,-0.087,NA,NM_016324,ZNF274
29,57,E09,0.13,-0.087,NA,NM_006657,FTCD
42,49,E01,-0.798,-0.086,NA,NA,siDM
42,50,E02,-0.779,-0.086,NA,NA,wt
60,35,C11,-0.526,-0.086,NA,NM_018688,BIN3
45,93,H09,-0.114,-0.086,NA,NM_014179,HSPC157
12,59,E11,0.195,-0.086,NA,NM_152328,ADSSL1
36,8,A08,0.216,-0.086,NA,NM_015317,PUM2
43,54,E06,-1.074,-0.084,NA,NM_014170,HSPC135
51,41,D05,-0.42,-0.084,NA,NM_019058,DDIT4
51,27,C03,-0.372,-0.084,NA,NM_019045,DKFZP686L20145
6,45,D09,-0.242,-0.084,NA,NM_004493,HADH2
38,48,D12,0.108,-0.083,NA,NM_003419,ZNF345
24,40,D04,-0.221,-0.082,NA,NM_014714,KIAA0590
24,9,A09,0.217,-0.082,NA,NM_014682,ST18
14,90,H06,0.8,-0.082,NA,NM_003004,SECTM1
24,78,G06,1.12,-0.082,NA,NM_014753,BMS1L
50,26,C02,-1.091,-0.081,NA,NA,wt
48,27,C03,-1.018,-0.081,NA,NM_016222,DDX41
25,3,A03,1.15,-0.081,NA,XM_496278,ZNF516
27,28,C04,-1.578,-0.08,NA,NM_005886,KATNB1
9,3,A03,-0.33,-0.08,NA,NM_173714,MTND6
59,63,F03,0.981,-0.08,NA,NM_018380,DDX28
35,28,C04,-1.626,-0.079,NA,NM_015219,EXOC7
53,42,D06,-0.553,-0.079,NA,NM_017801,CKLFSF6
4,36,C12,-0.128,-0.079,NA,NM_001355,DDT
16,60,E12,0.352,-0.079,NA,NM_003166,SULT1A3
26,14,B02,-0.679,-0.078,NA,NA,wt
3,33,C09,-0.628,-0.078,NA,NM_004859,CLTC
26,66,F06,0,-0.078,NA,NM_005776,CNIH
47,33,C09,0.032,-0.078,NA,NM_016497,MRPL51
57,58,E10,-1.714,-0.077,NA,NM_144736,PRO1853
39,12,A12,-0.39,-0.076,NA,NM_015474,SAMHD1
1,44,D08,-0.532,-0.075,NA,NM_000688,ALAS1
54,7,A07,NA,-0.073,NA,NM_017888,FLJ20581
22,90,H06,-1.072,-0.072,NA,NM_024419,PGS1
19,54,E06,-0.083,-0.072,NA,NM_003521,HIST1H2BM
19,80,G08,0.435,-0.072,NA,NM_003563,SPOP
29,31,C07,-0.256,-0.071,NA,NM_006630,ZNF234
51,19,B07,-1.139,-0.07,NA,NM_019036,HMGCLL1
51,62,F02,-0.534,-0.07,NA,NA,wt
20,42,D06,-0.046,-0.07,NA,NM_003732,EIF4EBP3
6,7,A07,0.439,-0.07,NA,NM_002084,GPX3
50,57,E09,-0.071,-0.068,NA,NM_018974,UNC93A
45,20,B08,0.113,-0.068,NA,NM_022047,DEF6
42,43,D07,-1.741,-0.067,NA,NM_014467,SRPUL
32,19,B07,-1.042,-0.067,NA,NM_007350,PHLDA1
30,14,B02,-0.153,-0.067,NA,NA,wt
56,68,F08,-0.038,-0.067,NA,NM_018290,PGM2
25,75,G03,0.303,-0.067,NA,XM_376044,STAF65(GAMMA)
56,57,E09,0.504,-0.067,NA,NM_018277,C21ORF77
43,89,H05,0.507,-0.067,NA,NM_014549,DKFZP434P211
30,88,H04,0.554,-0.067,NA,NM_007173,SPUVE
30,65,F05,0.838,-0.067,NA,NM_007000,UPK1A
5,39,D03,0.006,-0.066,NA,NM_001460,FMO2
34,9,A09,0.106,-0.066,NA,NM_015103,PLXND1
4,39,D03,0.252,-0.066,NA,NM_004939,DDX1
58,63,F03,-0.319,-0.065,NA,NM_017921,NPL4
31,59,E11,0.099,-0.065,NA,NM_007215,POLG2
31,79,G07,0.205,-0.065,NA,NM_007243,NRM
3,16,B04,0.376,-0.065,NA,NM_004067,CHN2
27,80,G08,0.251,-0.064,NA,NM_006336,C9ORF60
23,80,G08,-0.728,-0.063,NA,NM_014659,KIAA0377
11,18,B06,0.602,-0.063,NA,NM_002725,PRELP
57,54,E06,0.366,-0.062,NA,NM_018559,KIAA1704
26,87,H03,0.822,-0.062,NA,NM_021014,SSX3
52,11,A11,0.009,-0.061,NA,NM_017549,UCC1
28,2,A02,-1.115,-0.06,NA,NA,wt
28,60,E12,-0.225,-0.06,NA,NM_006455,SC65
7,82,G10,0.313,-0.059,NA,NM_002283,KRTHB5
47,22,B10,-0.67,-0.058,NA,NM_016480,PAIP2
47,46,D10,-0.569,-0.058,NA,NM_016548,GOLPH2
8,71,F11,-0.322,-0.058,NA,NM_004528,MGST3
8,3,A03,0.538,-0.058,NA,NM_005576,LOXL1
47,58,E10,1.041,-0.058,NA,NM_016583,PLUNC
10,52,E04,-0.774,-0.056,NA,NM_014224,PGA5
10,20,B08,-0.706,-0.056,NA,NM_002553,ORC5L
51,95,H11,0.238,-0.056,NA,NM_018991,DKFZP434A0131
60,4,A04,-0.4,-0.055,NA,NM_018470,C10ORF110
14,60,E12,0.528,-0.055,NA,NM_001029,RPS26
4,9,A09,-1.517,-0.053,NA,NM_001340,CYLC2
44,93,H09,-0.932,-0.053,NA,NM_014601,EHD2
20,15,B03,-0.959,-0.052,NA,NM_003665,FCN3
20,26,C02,-0.598,-0.052,NA,NA,wt
33,61,F01,0.717,-0.052,NA,NA,siDM
2,5,A05,-1.39,-0.051,NA,NM_001687,ATP5D
49,43,D07,-0.166,-0.051,NA,NM_016077,BIT1
58,12,A12,-1.272,-0.049,NA,NM_017632,CARF
58,38,D02,-0.565,-0.049,NA,NA,wt
27,94,H10,-0.238,-0.048,NA,NM_013398,ZNF224
27,90,H06,0.634,-0.048,NA,NM_006344,CLECSF14
41,47,D11,-0.15,-0.047,NA,NM_020552,TCL6
11,71,F11,1.226,-0.047,NA,NM_013338,ALG5
39,52,E04,1.144,-0.046,NA,NM_015531,DKFZP586P0123
17,47,D11,-0.998,-0.045,NA,NM_005660,SLC35A2
46,81,G09,-0.794,-0.045,NA,NM_016301,MGC14560
23,48,D12,-0.677,-0.045,NA,NM_005101,G1P2
